,optim,status,Stkcd,Trddt
1415,1.8062685310697467e-07,optimal,655,2016-05-01
1416,1.9462077642730842e-07,optimal,791,2016-05-01
1417,0.00011197358870040339,optimal,900,2016-05-01
1418,1.330132175147879e-07,optimal,2035,2016-05-01
1419,3.074143197272665e-07,optimal,2049,2016-05-01
1420,2.4484710864382547e-07,optimal,2126,2016-05-01
1421,0.0036155988878024633,optimal,2131,2016-05-01
1422,2.6457928636062234e-06,optimal,2153,2016-05-01
1423,2.419832794280121e-07,optimal,2198,2016-05-01
1424,0.0003758373066728096,optimal,2225,2016-05-01
1425,2.2138249597142973e-07,optimal,2238,2016-05-01
1426,0.0006641754491512275,optimal,2276,2016-05-01
1427,0.00029131042950664593,optimal,2281,2016-05-01
1428,4.364636016449489e-05,optimal,2299,2016-05-01
1429,2.2433200521442858e-07,optimal,2368,2016-05-01
1430,4.65382656664347e-07,optimal,2464,2016-05-01
1431,8.58728458921696e-05,optimal,2467,2016-05-01
1432,2.1741047074082338e-07,optimal,2498,2016-05-01
1433,6.80881564615063e-07,optimal,2551,2016-05-01
1434,4.332233276192124e-07,optimal,2552,2016-05-01
1435,0.0012170230194223687,optimal,2556,2016-05-01
1436,7.120778145002514e-07,optimal,2557,2016-05-01
1437,0.009573916129759944,optimal,2558,2016-05-01
1438,3.907527059791036e-07,optimal,2559,2016-05-01
1439,6.160942402749725e-07,optimal,2560,2016-05-01
1440,2.118404464630041e-07,optimal,2561,2016-05-01
1441,0.002340835152761357,optimal,2563,2016-05-01
1442,0.00031167700359950346,optimal,2564,2016-05-01
1443,6.535519302632882e-07,optimal,2566,2016-05-01
1444,0.005351842222685642,optimal,2568,2016-05-01
1445,0.0008917516334809728,optimal,300026,2016-05-01
1446,1.0596713485939658e-07,optimal,300028,2016-05-01
1447,1.8325945199386355e-07,optimal,300040,2016-05-01
1448,2.5724611981944504e-07,optimal,300053,2016-05-01
1449,3.455235066413122e-07,optimal,300161,2016-05-01
1450,1.1657982493150388e-05,optimal,300177,2016-05-01
1451,1.492917340394993e-06,optimal,300185,2016-05-01
1452,1.582034675542505e-07,optimal,300187,2016-05-01
1453,4.446860735393182e-06,optimal,300188,2016-05-01
1454,0.0004250916040519579,optimal,300190,2016-05-01
1455,1.738046902918958e-07,optimal,300191,2016-05-01
1456,4.3753323180484435e-07,optimal,300192,2016-05-01
1457,3.705446414016348e-07,optimal,300193,2016-05-01
1458,0.00028116041104465873,optimal,300194,2016-05-01
1459,0.0004158780420362349,optimal,300196,2016-05-01
1460,0.0009558752336799797,optimal,600021,2016-05-01
1461,1.6283304817373151e-07,optimal,600039,2016-05-01
1462,1.232754796645662e-07,optimal,600104,2016-05-01
1463,0.0018478656132184222,optimal,600157,2016-05-01
1464,7.435214461787297e-07,optimal,600167,2016-05-01
1465,0.00019969152976931283,optimal,600168,2016-05-01
1466,2.220775039485509e-07,optimal,600312,2016-05-01
1467,8.916036115236406e-07,optimal,600513,2016-05-01
1468,2.5461391451298994e-06,optimal,600517,2016-05-01
1469,0.0017612205959215209,optimal,600565,2016-05-01
1470,8.318708830396564e-07,optimal,600567,2016-05-01
1471,0.0008119575604823096,optimal,600578,2016-05-01
1472,0.0004856903869514639,optimal,600580,2016-05-01
1473,2.037842907472627e-05,optimal,600741,2016-05-01
1474,1.9357752487975842e-07,optimal,600810,2016-05-01
1475,3.149784788333826e-07,optimal,600891,2016-05-01
1476,1.6646593727036776e-05,optimal,601116,2016-05-01
1477,2.8295405046602107e-06,optimal,601199,2016-05-01
1478,5.550467975990929e-07,optimal,40,2016-05-01
1479,1.6549460686625262e-07,optimal,42,2016-05-01
1480,0.0002863604913659743,optimal,88,2016-05-01
1481,0.00039171024851659074,optimal,429,2016-05-01
1482,0.00024016857268277918,optimal,539,2016-05-01
1483,0.0002474772669263652,optimal,837,2016-05-01
1484,0.0009901046785381247,optimal,861,2016-05-01
1485,1.1563062163298837e-07,optimal,889,2016-05-01
1486,0.0005176089599891835,optimal,2051,2016-05-01
1487,1.1097137872136402e-06,optimal,2074,2016-05-01
1488,0.000655621924363552,optimal,2090,2016-05-01
1489,8.682009144280178e-07,optimal,2096,2016-05-01
1490,2.288959225063858e-07,optimal,2120,2016-05-01
1491,0.0005936500009273985,optimal,2239,2016-05-01
1492,9.908286028193732e-06,optimal,2302,2016-05-01
1493,1.0333678851218173e-07,optimal,2382,2016-05-01
1494,1.9760220286816702e-07,optimal,2565,2016-05-01
1495,2.6075035278311966e-07,optimal,2567,2016-05-01
1496,2.416806929493906e-05,optimal,2570,2016-05-01
1497,0.00010295022029972244,optimal,2572,2016-05-01
1498,0.00045113561609831,optimal,2574,2016-05-01
1499,1.3968277608674285e-07,optimal,2575,2016-05-01
1500,2.1397005036511395e-07,optimal,300051,2016-05-01
1501,4.3681253049805296e-07,optimal,300080,2016-05-01
1502,4.144341197951416e-07,optimal,300098,2016-05-01
1503,3.9933188949556846e-05,optimal,300114,2016-05-01
1504,0.0018911406044511722,optimal,300157,2016-05-01
1505,4.056087110994343e-05,optimal,300182,2016-05-01
1506,1.3866539372268785e-07,optimal,300183,2016-05-01
1507,0.00048784570776172346,optimal,300197,2016-05-01
1508,0.0020739275644938845,optimal,300198,2016-05-01
1509,9.142985717838789e-07,optimal,300200,2016-05-01
1510,0.000166429847247824,optimal,300202,2016-05-01
1511,6.946914136139321e-06,optimal,300203,2016-05-01
1512,4.473363160938495e-07,optimal,300204,2016-05-01
1513,0.00017220091071192591,optimal,300205,2016-05-01
1514,0.0022367039192298303,optimal,300206,2016-05-01
1515,1.9729236242047968e-07,optimal,300207,2016-05-01
1516,6.886756507249038e-07,optimal,300209,2016-05-01
1517,5.856660481661428e-07,optimal,600038,2016-05-01
1518,3.7221921828335163e-07,optimal,600053,2016-05-01
1519,0.0008243381883801592,optimal,600272,2016-05-01
1520,2.6285167569207144e-07,optimal,600694,2016-05-01
1521,0.00010965437864076583,optimal,600719,2016-05-01
1522,0.002021291641057437,optimal,600784,2016-05-01
1523,9.814043585943541e-08,optimal,600790,2016-05-01
1524,4.4183795414852806e-07,optimal,600798,2016-05-01
1525,1.8920169947963002e-07,optimal,600820,2016-05-01
1526,7.440833649298298e-06,optimal,600880,2016-05-01
1527,0.0009309228311526989,optimal,600997,2016-05-01
1528,0.00023612331140636974,optimal,59,2016-05-01
1529,0.0029916160799998903,optimal,552,2016-05-01
1530,0.029482048659580838,optimal,739,2016-05-01
1531,0.0005786822654794213,optimal,816,2016-05-01
1532,0.00019513826586425347,optimal,2214,2016-05-01
1533,2.1299665298213602e-07,optimal,2296,2016-05-01
1534,0.00015468750532427237,optimal,2392,2016-05-01
1535,3.8170967194512084e-06,optimal,2546,2016-05-01
1536,3.625579034280142e-07,optimal,2576,2016-05-01
1537,3.832584158435674e-06,optimal,2577,2016-05-01
1538,2.4201143903955905e-07,optimal,2579,2016-05-01
1539,9.874956611935051e-05,optimal,2581,2016-05-01
1540,3.461795048840384e-05,optimal,2582,2016-05-01
1541,7.248800764501055e-05,optimal,300006,2016-05-01
1542,0.0003718599751367272,optimal,300164,2016-05-01
1543,0.0016819506221334144,optimal,300211,2016-05-01
1544,5.5599819617220035e-06,optimal,300213,2016-05-01
1545,0.0006310767531220149,optimal,300215,2016-05-01
1546,0.0004833505096791104,optimal,300216,2016-05-01
1547,1.0377714377323558e-07,optimal,300217,2016-05-01
1548,7.748791842325697e-08,optimal,300218,2016-05-01
1549,0.0013148337471840523,optimal,300219,2016-05-01
1550,1.7660570911185958e-07,optimal,300224,2016-05-01
1551,0.000933630193916592,optimal,600096,2016-05-01
1552,9.447035054106488e-06,optimal,600121,2016-05-01
1553,3.9641729373236594e-07,optimal,600191,2016-05-01
1554,1.758606773115977e-06,optimal,600532,2016-05-01
1555,3.707059842790239e-07,optimal,600893,2016-05-01
1556,4.041974290351973e-05,optimal,600965,2016-05-01
1557,2.545646756179884e-07,optimal,600985,2016-05-01
1558,1.2741512145707078e-07,optimal,601113,2016-05-01
1559,0.00158281337822986,optimal,601208,2016-05-01
1560,7.579849016290647e-05,optimal,601233,2016-05-01
1561,2.809895978347084e-07,optimal,712,2016-05-01
1562,0.0010537099514075215,optimal,996,2016-05-01
1563,2.1668587347746895e-07,optimal,2256,2016-05-01
1564,7.02988847253637e-07,optimal,2500,2016-05-01
1565,0.0005086945328911439,optimal,2583,2016-05-01
1566,3.490842413544753e-07,optimal,2584,2016-05-01
1567,0.00020977054858556892,optimal,2585,2016-05-01
1568,0.0005582364542904183,optimal,2586,2016-05-01
1569,1.1140360756053333e-07,optimal,2588,2016-05-01
1570,7.560693582732082e-07,optimal,2589,2016-05-01
1571,1.8272517173672205e-06,optimal,2590,2016-05-01
1572,0.0012554217207664251,optimal,2593,2016-05-01
1573,0.003434063869731758,optimal,2594,2016-05-01
1574,1.1899982222415502e-07,optimal,2595,2016-05-01
1575,1.7944868157634347e-07,optimal,300058,2016-05-01
1576,0.001515747797118964,optimal,300210,2016-05-01
1577,3.578712118214574e-06,optimal,300212,2016-05-01
1578,1.1015682133702004e-06,optimal,300227,2016-05-01
1579,3.2696498924813105e-07,optimal,300228,2016-05-01
1580,1.8627153614762224e-06,optimal,300229,2016-05-01
1581,3.658108722435363e-06,optimal,300230,2016-05-01
1582,1.4843130621097472e-07,optimal,300231,2016-05-01
1583,1.8665712372063345e-07,optimal,300232,2016-05-01
1584,0.00022484367490145603,optimal,300233,2016-05-01
1585,1.447571079908177e-06,optimal,300234,2016-05-01
1586,2.7910163295074154e-07,optimal,300235,2016-05-01
1587,2.567204760071733e-07,optimal,300237,2016-05-01
1588,0.0002722423616681665,optimal,600332,2016-05-01
1589,2.619317666039608e-05,optimal,600379,2016-05-01
1590,5.033963654513097e-07,optimal,600566,2016-05-01
1591,0.002800777470974697,optimal,601010,2016-05-01
1592,3.414154837544145e-06,optimal,601311,2016-05-01
1593,2.668233254625049e-07,optimal,601566,2016-05-01
1594,2.4718201940991757e-06,optimal,601567,2016-05-01
1595,3.664013919504049e-07,optimal,601798,2016-05-01
1596,2.1984698199752535e-07,optimal,620,2016-05-01
1597,0.000701093878009309,optimal,652,2016-05-01
1598,0.00046948420856849146,optimal,2596,2016-05-01
1599,3.832455457759007e-05,optimal,2597,2016-05-01
1600,1.5831143784318542e-07,optimal,2598,2016-05-01
1601,2.365544284045936e-07,optimal,2600,2016-05-01
1602,0.0006327119723561522,optimal,2601,2016-05-01
1603,4.046549090099301e-07,optimal,300223,2016-05-01
1604,2.1370453099525385e-07,optimal,300238,2016-05-01
1605,1.7264418834667784e-06,optimal,300239,2016-05-01
1606,0.0008428949826698103,optimal,300240,2016-05-01
1607,0.0013235881746154457,optimal,300244,2016-05-01
1608,6.401486355520177e-07,optimal,300245,2016-05-01
1609,2.1044992805126166e-06,optimal,300246,2016-05-01
1610,0.005874605163874226,optimal,600056,2016-05-01
1611,2.2235533680595562e-07,optimal,600369,2016-05-01
1612,1.4213589806976379e-06,optimal,600807,2016-05-01
1613,0.0011027789784074278,optimal,600814,2016-05-01
1614,2.98840178843391e-07,optimal,601058,2016-05-01
1615,0.00036416552209100634,optimal,723,2016-05-01
1616,1.890926591918396e-07,optimal,750,2016-05-01
1617,5.960860234862697e-07,optimal,759,2016-05-01
1618,6.505564770359006e-05,optimal,2603,2016-05-01
1619,0.00019848996564929806,optimal,2604,2016-05-01
1620,1.2480193842064513e-07,optimal,2605,2016-05-01
1621,8.933613855452938e-05,optimal,2606,2016-05-01
1622,0.00042734217387018354,optimal,2607,2016-05-01
1623,2.395028823023468e-07,optimal,2609,2016-05-01
1624,8.749862325800644e-08,optimal,300236,2016-05-01
1625,1.3111244535016727e-07,optimal,300248,2016-05-01
1626,2.242252890773977e-07,optimal,300250,2016-05-01
1627,0.0009179696389562905,optimal,300251,2016-05-01
1628,0.003425906807543385,optimal,300252,2016-05-01
1629,7.697963886385576e-08,optimal,300253,2016-05-01
1630,0.00025776997029886435,optimal,300254,2016-05-01
1631,1.4866006532697783e-07,optimal,300257,2016-05-01
1632,3.8522672669022163e-07,optimal,600604,2016-05-01
1633,0.00010516964014675717,optimal,600816,2016-05-01
1634,4.5191208818783006e-07,optimal,601222,2016-05-01
1635,5.492782863381036e-07,optimal,601636,2016-05-01
1636,6.935330431861879e-07,optimal,716,2016-05-01
1637,0.0003029346893263345,optimal,793,2016-05-01
1638,0.0002261219167969787,optimal,981,2016-05-01
1639,0.00016401727389817858,optimal,2613,2016-05-01
1640,8.663140691214262e-08,optimal,2614,2016-05-01
1641,6.198051225523097e-08,optimal,2615,2016-05-01
1642,3.1044614705197452e-06,optimal,300247,2016-05-01
1643,1.777667829921511e-07,optimal,300258,2016-05-01
1644,0.0016813489528585952,optimal,300259,2016-05-01
1645,0.0013916942911049428,optimal,300260,2016-05-01
1646,1.010808551479895e-06,optimal,300261,2016-05-01
1647,2.6050603372138456e-07,optimal,300264,2016-05-01
1648,2.6908651004386453e-07,optimal,600315,2016-05-01
1649,1.5081183225452412e-07,optimal,600433,2016-05-01
1650,0.0006187480239135764,optimal,601677,2016-05-01
1651,2.1638549346023446e-07,optimal,601908,2016-05-01
1652,0.001207890896510284,optimal,587,2016-05-01
1653,0.0021150747880484206,optimal,2617,2016-05-01
1654,2.081684288340566e-06,optimal,2618,2016-05-01
1655,0.004608722264606783,optimal,2619,2016-05-01
1656,3.522949660652238e-07,optimal,2620,2016-05-01
1657,1.999561259418057e-06,optimal,2621,2016-05-01
1658,6.35158438031035e-05,optimal,2622,2016-05-01
1659,1.8623844023703522e-05,optimal,2623,2016-05-01
1660,6.757114061030189e-07,optimal,2624,2016-05-01
1661,2.096838846852855e-07,optimal,300222,2016-05-01
1662,0.0003334582814118947,optimal,300262,2016-05-01
1663,0.0008051979828000476,optimal,300267,2016-05-01
1664,1.3199679084747274e-07,optimal,300270,2016-05-01
1665,1.537910342711526e-07,optimal,300271,2016-05-01
1666,9.166294369803503e-08,optimal,300273,2016-05-01
1667,8.411224269055876e-08,optimal,601100,2016-05-01
1668,7.2186356332112515e-06,optimal,601633,2016-05-01
1669,0.00014815482146773114,optimal,601669,2016-05-01
1670,0.0006207440339826553,optimal,601886,2016-05-01
1671,0.0028246102469143817,optimal,601996,2016-05-01
1672,8.232861400512599e-05,optimal,413,2016-05-01
1673,1.3420525325001005e-07,optimal,501,2016-05-01
1674,9.161583564090457e-08,optimal,519,2016-05-01
1675,1.398646626848677e-07,optimal,558,2016-05-01
1676,5.066790679031677e-07,optimal,732,2016-05-01
1677,5.075248756931783e-05,optimal,785,2016-05-01
1678,0.0031661338218208117,optimal,801,2016-05-01
1679,1.775188399009405e-07,optimal,935,2016-05-01
1680,0.00014890269953319633,optimal,949,2016-05-01
1681,4.3499808139788207e-07,optimal,2002,2016-05-01
1682,0.00046396461546359895,optimal,2118,2016-05-01
1683,2.7668311687167355e-07,optimal,2218,2016-05-01
1684,2.252406963165178e-07,optimal,2265,2016-05-01
1685,0.0003219343499811553,optimal,2373,2016-05-01
1686,2.2724868913488834e-07,optimal,2432,2016-05-01
1687,1.039232570993771e-05,optimal,2512,2016-05-01
1688,1.917924153835608e-07,optimal,2562,2016-05-01
1689,0.00027504609801405047,optimal,2578,2016-05-01
1690,3.410206345409414e-07,optimal,2580,2016-05-01
1691,1.366655348574087e-07,optimal,2592,2016-05-01
1692,0.0015112702388006966,optimal,2602,2016-05-01
1693,9.760886591238535e-08,optimal,2625,2016-05-01
1694,0.00027620832706085654,optimal,2626,2016-05-01
1695,0.0008452520329338123,optimal,2627,2016-05-01
1696,1.8056329486344724e-07,optimal,2628,2016-05-01
1697,0.00026561803427791836,optimal,2629,2016-05-01
1698,0.019921919965338996,optimal,2631,2016-05-01
1699,2.393374499763717e-07,optimal,2632,2016-05-01
1700,2.0948243827718507e-07,optimal,2635,2016-05-01
1701,1.4299030997454576e-07,optimal,2636,2016-05-01
1702,8.615059678066293e-06,optimal,300089,2016-05-01
1703,3.834903139813763e-07,optimal,300090,2016-05-01
1704,0.00020419298739082997,optimal,300134,2016-05-01
1705,2.1928772744566534e-07,optimal,300136,2016-05-01
1706,1.261064621716511e-07,optimal,300195,2016-05-01
1707,1.1777831323386689e-05,optimal,300199,2016-05-01
1708,1.0336341009002708e-07,optimal,300214,2016-05-01
1709,0.00036051937291859423,optimal,300241,2016-05-01
1710,1.6791836197299916e-07,optimal,300242,2016-05-01
1711,6.570855134648926e-08,optimal,300243,2016-05-01
1712,4.220278623458482e-05,optimal,300249,2016-05-01
1713,0.0004042624235382432,optimal,300255,2016-05-01
1714,9.380782552285074e-08,optimal,300263,2016-05-01
1715,1.307082182084017e-07,optimal,300272,2016-05-01
1716,4.06855806549407e-07,optimal,300274,2016-05-01
1717,4.857553541148612e-07,optimal,300275,2016-05-01
1718,1.0592823497027862e-07,optimal,300276,2016-05-01
1719,3.1320215375866723e-06,optimal,300277,2016-05-01
1720,3.060292443681211e-06,optimal,600072,2016-05-01
1721,9.515979395591957e-07,optimal,600094,2016-05-01
1722,1.880860699535345e-05,optimal,600159,2016-05-01
1723,1.9471937101921333e-07,optimal,600180,2016-05-01
1724,4.56655909948512e-07,optimal,600203,2016-05-01
1725,1.3271281701861628e-05,optimal,600240,2016-05-01
1726,0.000912946711382363,optimal,600313,2016-05-01
1727,7.218120713451311e-07,optimal,600326,2016-05-01
1728,1.6296895662806859e-07,optimal,600452,2016-05-01
1729,6.413472724723401e-06,optimal,600466,2016-05-01
1730,1.67842881770204e-07,optimal,600485,2016-05-01
1731,1.6967904427157236e-07,optimal,600593,2016-05-01
1732,8.754135028573424e-07,optimal,600630,2016-05-01
1733,0.0008392079584563696,optimal,600633,2016-05-01
1734,6.171095303076458e-07,optimal,600699,2016-05-01
1735,0.001071083849392935,optimal,600711,2016-05-01
1736,0.003954464699268762,optimal,600739,2016-05-01
1737,5.808856470131255e-05,optimal,600757,2016-05-01
1738,3.723995554475517e-05,optimal,600803,2016-05-01
1739,0.0006267731764129085,optimal,600851,2016-05-01
1740,3.8779667612390496e-07,optimal,600885,2016-05-01
1741,8.298083627646265e-07,optimal,600894,2016-05-01
1742,0.0009736175079701431,optimal,600898,2016-05-01
1743,2.0866058105761037e-07,optimal,601011,2016-05-01
1744,1.265187375217317e-07,optimal,601028,2016-05-01
1745,0.0003204435969628743,optimal,601218,2016-05-01
1746,5.400450403323747e-07,optimal,601789,2016-05-01
1747,1.6843689859689455e-07,optimal,959,2016-05-01
1748,2.7383423189088724e-07,optimal,2616,2016-05-01
1749,2.3038341478135965e-07,optimal,2634,2016-05-01
1750,1.5688337405961097e-07,optimal,2637,2016-05-01
1751,1.4962635772306292e-07,optimal,2638,2016-05-01
1752,0.00012229054522578438,optimal,2640,2016-05-01
1753,6.586211274265675e-07,optimal,2641,2016-05-01
1754,0.0017741422899673744,optimal,2643,2016-05-01
1755,4.178439489031166e-06,optimal,300266,2016-05-01
1756,2.89450100116938e-06,optimal,300269,2016-05-01
1757,4.746235871414168e-06,optimal,601336,2016-05-01
1758,2.0359202528047826e-06,optimal,601555,2016-05-01
1759,4.541391679136325e-07,optimal,601928,2016-05-01
1760,0.0008003605714727324,optimal,30,2016-05-01
1761,0.0001112472722108567,optimal,2644,2016-05-01
1762,9.765260886731732e-07,optimal,2645,2016-05-01
1763,1.1844873186927292e-07,optimal,2646,2016-05-01
1764,1.438993275745923e-06,optimal,2648,2016-05-01
